car_name,count
LADA (VAZ) 2107,1967
LADA (VAZ) 2106,1562
LADA (VAZ) Niva,1192
Opel Astra,1175
Mercedes C 180,889
Hyundai Sonata,879
Mercedes E 220,775
Mercedes E 240,686
Toyota Prado,641
Opel Vectra,624
Mercedes 190,583
Hyundai Elantra,565
Renault Megane,557
Ford Transit,541
Mercedes E 200,515
LADA (VAZ) 2115,510
Volkswagen Passat,489
Mercedes C 200,473
Kia Optima,413
Mercedes C 220,352
Hyundai Santa Fe,344
LADA (VAZ) Priora,336
Toyota Camry,335
Mitsubishi Pajero,332
LADA (VAZ) 21099,328
Mercedes C 240,327
LADA (VAZ) 21011,323
Toyota Land Cruiser,294
Mercedes E 230,286
Mercedes C 230,267
Land Rover Range Rover,263
Mercedes E 320,249
Chevrolet Cruze,241
Chevrolet Aveo,240
Nissan X-Trail,238
BMW X5,229
Kia Rio,221
Mercedes E 280,215
LADA (VAZ) 2109,211
BMW 528,211
Land Rover Discovery,206
Hyundai Accent,202
Kia Cerato,198
Daewoo Gentra,197
LADA (VAZ) 2104,196
Nissan Sunny,195
BMW 525,193
BMW 320,187
Mercedes Vito,186
Kia Sportage,185
Tofas Sahin,180
Daewoo Nexia,180
Opel Zafira,174
Kia Sorento,159
Mercedes E 350,155
Toyota Corolla,154
Iran Khodro Azsamand,143
Mercedes S 350,141
Volkswagen Touareg,140
Mitsubishi Pajero io,140
Hyundai Tucson,137
BMW 523,136
Mercedes ML 350,135
Mercedes E 270,133
Land Rover RR Sport,131
BMW 530,131
Hyundai ix35,127
Mercedes E 250,126
Lexus LX 570,126
Jeep Grand Cherokee,124
Toyota RAV 4,122
GAZ 3110,119
Volkswagen Jetta,118
Hyundai Grandeur,118
Ford Focus,111
LADA (VAZ) 2110,107
Mercedes E 300,102
Nissan Maxima,101
Mitsubishi L 200,97
Mercedes S 320,97
BMW 520,96
GAZ 31105,95
Mercedes Vito 115,89
Mercedes Viano,89
Renault Scenic,87
BMW 535,87
Mercedes S 500,85
Opel Omega,84
Volkswagen Golf,83
LADA (VAZ) 2114,82
BMW 318,80
Audi A6,79
Mitsubishi Airtrek,77
Fiat Doblo,75
Mercedes C 280,74
Mercedes B 170,74
Infiniti FX35,74
Volkswagen Passat CC,73
Chevrolet Niva,73
Nissan Teana,72
Toyota Prius,71
Nissan Tiida,67
